State,Crop,Season,Area_hectares,Rainfall_mm,Temperature_c,Humidity_percent,Nitrogen,Phosphorus,Potassium,Soil_pH,Yield_ton_per_hectare
Bihar,Rice,Rabi,0.92,271.1,38.1,49.7,103.4,53.5,37.2,7.3,4.79
Meghalaya,Wheat,Kharif,2.79,110.5,15.7,88.6,146.6,42.6,62.3,7.4,5.33
Gujarat,Rice,Zaid,3.4,54.0,22.9,46.4,141.1,71.6,83.1,7.1,5.71
Bihar,Maize,Zaid,4.51,228.3,38.8,61.9,54.5,56.1,42.3,7.0,4.74
Tripura,Cotton,Kharif,4.4,103.2,29.6,52.5,104.1,51.7,84.9,6.9,2.08
Nagaland,Rice,Kharif,3.76,288.9,20.6,43.4,115.1,37.6,83.8,7.6,4.24
Maharashtra,Rice,Zaid,0.91,159.8,34.1,66.5,99.9,42.4,30.2,6.3,5.5
Assam,Rice,Kharif,1.11,233.8,36.8,70.0,69.7,49.9,39.1,7.2,5.86
Maharashtra,Sugarcane,Zaid,1.54,66.3,18.5,75.3,93.8,66.2,64.3,6.4,87.51
Maharashtra,Cotton,Zaid,3.73,179.2,20.7,65.1,50.5,68.3,75.4,6.7,1.8
Nagaland,Rice,Zaid,0.86,163.6,27.5,70.7,90.2,65.3,38.7,6.9,4.02
Assam,Maize,Zaid,1.47,258.9,25.7,84.0,124.0,53.4,45.0,6.1,3.18
Nagaland,Sugarcane,Kharif,1.47,271.4,16.9,80.5,86.6,68.8,40.0,6.1,71.76
Arunachal Pradesh,Sugarcane,Rabi,2.87,297.5,16.2,63.1,60.0,36.8,53.1,6.1,84.94
Jharkhand,Cotton,Kharif,3.36,254.8,37.0,83.4,121.3,48.2,82.7,6.8,2.04
Andhra Pradesh,Cotton,Zaid,2.04,127.0,20.3,72.7,58.6,55.1,46.4,7.5,2.98
Himachal Pradesh,Wheat,Zaid,0.67,45.7,32.2,81.0,52.5,36.8,39.1,6.3,3.87
Odisha,Soybean,Kharif,3.34,139.8,22.2,69.4,109.1,68.8,37.6,7.6,2.96
Uttarakhand,Cotton,Rabi,2.75,249.4,19.4,87.7,130.1,67.9,85.6,5.8,3.28
Tripura,Sugarcane,Zaid,3.67,279.6,16.6,78.2,102.6,69.5,36.7,5.6,96.66
Maharashtra,Rice,Kharif,4.03,55.6,39.4,41.4,67.9,49.0,67.8,6.9,4.44
Meghalaya,Wheat,Zaid,1.87,239.0,22.8,73.4,73.5,52.7,49.6,5.9,3.58
Karnataka,Maize,Rabi,2.79,111.8,36.8,49.7,77.6,56.8,51.3,7.0,2.42
Nagaland,Wheat,Zaid,3.85,265.8,28.0,82.4,69.6,67.7,67.0,5.8,3.19
Uttar Pradesh,Sugarcane,Rabi,3.49,151.1,31.1,57.5,53.3,65.8,32.2,7.0,69.76
West Bengal,Soybean,Zaid,3.81,218.8,31.9,81.2,135.8,75.3,83.0,6.8,2.79
Mizoram,Maize,Rabi,3.69,117.9,39.8,76.6,129.4,76.3,80.8,7.1,4.94
Haryana,Wheat,Kharif,1.74,169.6,22.8,77.9,96.2,64.7,41.2,6.0,5.29
Odisha,Sugarcane,Zaid,3.25,171.0,34.0,66.8,53.2,75.3,32.7,6.3,93.81
Arunachal Pradesh,Wheat,Zaid,4.88,286.7,35.7,72.4,88.5,45.5,36.3,5.9,3.66
Goa,Maize,Kharif,4.62,243.3,29.1,67.6,120.7,39.1,33.7,6.5,4.27
Uttarakhand,Wheat,Kharif,1.32,74.7,33.1,62.0,111.4,74.8,60.2,6.3,4.59
Tripura,Rice,Rabi,4.55,142.5,21.2,58.2,78.4,73.7,42.9,5.6,4.98
Odisha,Cotton,Kharif,4.95,169.4,36.4,69.5,55.6,37.4,46.6,6.7,1.24
Sikkim,Maize,Zaid,3.04,47.2,21.3,69.4,89.7,48.0,80.8,5.8,4.51
Kerala,Rice,Kharif,3.45,80.3,23.4,77.9,82.2,58.3,82.5,7.0,3.98
Uttar Pradesh,Rice,Zaid,1.76,43.7,34.6,62.7,63.7,71.4,71.3,6.7,4.01
Maharashtra,Maize,Kharif,0.57,149.7,29.9,67.1,135.7,38.8,38.7,6.9,3.25
Punjab,Soybean,Zaid,2.03,288.2,23.0,56.8,68.7,31.1,60.0,6.3,1.82
Odisha,Sugarcane,Zaid,1.52,246.5,24.6,79.0,104.6,31.5,83.1,6.6,78.04
Madhya Pradesh,Maize,Zaid,3.1,117.3,20.2,66.4,66.4,37.3,33.8,7.3,2.79
Bihar,Soybean,Kharif,4.57,284.3,37.2,44.0,124.6,66.3,51.4,7.0,3.49
Meghalaya,Soybean,Zaid,1.37,113.7,19.5,86.2,119.2,72.5,42.9,7.1,1.71
Jharkhand,Wheat,Kharif,1.81,209.6,30.7,80.6,106.6,70.8,62.3,7.5,3.09
Himachal Pradesh,Sugarcane,Zaid,4.33,106.5,21.3,77.5,58.8,71.2,32.9,6.2,98.89
Gujarat,Maize,Zaid,3.78,236.0,17.2,54.4,69.6,37.6,71.6,6.6,3.15
Bihar,Rice,Zaid,4.11,158.1,29.3,50.7,145.7,30.4,34.9,6.2,4.28
Tamil Nadu,Rice,Kharif,3.72,248.1,22.8,86.4,81.7,52.3,79.4,7.5,6.49
Andhra Pradesh,Sugarcane,Rabi,3.82,205.9,22.1,58.1,120.0,31.9,47.4,5.9,78.4
Bihar,Cotton,Rabi,1.04,90.0,15.7,56.0,117.8,44.3,59.3,7.0,1.67
Punjab,Rice,Kharif,1.25,197.0,22.0,86.1,86.6,40.2,53.1,7.4,4.46
Punjab,Sugarcane,Zaid,2.69,144.4,33.0,43.5,102.8,33.4,76.2,7.2,84.89
Punjab,Cotton,Rabi,2.04,179.7,16.2,59.7,69.9,56.9,49.6,7.5,3.18
Chhattisgarh,Soybean,Rabi,2.24,47.9,37.3,57.8,148.5,68.4,52.5,6.7,2.44
Tripura,Soybean,Zaid,1.53,286.4,24.5,70.5,137.2,34.9,81.6,5.9,2.12
Uttar Pradesh,Rice,Zaid,4.22,199.1,37.2,56.9,53.5,30.5,80.8,5.7,5.02
Haryana,Sugarcane,Zaid,3.53,297.5,37.6,78.7,113.8,58.6,50.2,5.6,86.42
Tripura,Maize,Rabi,2.37,111.1,15.4,70.3,83.1,42.4,48.7,6.6,3.78
Uttarakhand,Sugarcane,Zaid,1.13,50.7,30.6,69.0,119.5,46.8,76.2,7.5,86.27
Punjab,Soybean,Zaid,1.16,298.0,30.5,69.3,67.4,56.6,86.2,7.4,2.13
Sikkim,Rice,Kharif,4.74,59.9,32.7,53.8,147.0,38.0,81.5,7.3,6.45
Tripura,Sugarcane,Kharif,1.31,104.7,24.2,88.2,58.6,36.7,58.1,6.3,61.49
Odisha,Sugarcane,Rabi,4.5,71.1,19.5,44.7,55.8,78.9,38.6,7.3,66.96
Uttarakhand,Cotton,Zaid,1.82,45.6,18.6,75.0,65.5,79.6,42.7,7.0,2.31
Nagaland,Soybean,Kharif,1.72,191.7,24.1,89.1,138.6,32.5,45.4,7.8,3.19
Mizoram,Wheat,Zaid,0.64,111.1,27.4,42.7,97.8,77.1,37.5,7.8,3.17
Manipur,Rice,Zaid,3.33,210.0,29.6,64.4,91.8,32.6,78.0,6.0,4.19
Arunachal Pradesh,Soybean,Kharif,4.78,219.8,22.5,80.7,115.6,52.5,36.4,7.7,1.61
Kerala,Cotton,Rabi,1.99,54.7,19.9,40.1,94.1,69.9,53.4,6.4,3.23
Bihar,Sugarcane,Kharif,3.26,283.4,24.5,78.7,138.5,67.7,38.3,7.2,95.54
Odisha,Maize,Zaid,0.55,233.1,31.9,42.6,140.5,68.9,64.7,6.4,3.66
West Bengal,Cotton,Zaid,3.98,123.7,16.4,60.4,51.2,74.3,50.4,6.3,2.63
Assam,Maize,Zaid,3.5,143.6,19.0,84.8,96.5,56.0,54.0,5.7,4.65
Karnataka,Rice,Zaid,1.68,266.1,17.5,69.0,68.1,79.7,59.6,7.6,4.36
West Bengal,Sugarcane,Kharif,1.52,226.8,26.2,59.5,65.4,57.0,63.7,6.3,70.1
Punjab,Soybean,Kharif,3.81,192.9,25.6,67.3,67.5,70.1,30.8,6.7,2.26
Tamil Nadu,Maize,Zaid,2.92,295.9,30.1,86.0,62.7,68.1,60.6,7.8,4.84
Manipur,Rice,Zaid,1.53,296.3,26.9,43.5,132.8,76.1,60.0,7.3,4.53
Gujarat,Cotton,Zaid,3.43,44.5,18.7,58.8,79.5,49.1,70.0,6.7,1.55
Gujarat,Maize,Rabi,4.19,66.3,24.9,69.3,70.1,53.6,89.8,7.4,4.72
Telangana,Sugarcane,Rabi,3.99,78.0,15.3,72.3,129.6,64.0,76.6,6.0,90.25
Odisha,Wheat,Kharif,1.77,211.6,19.0,60.5,127.0,38.4,58.4,5.6,3.84
Maharashtra,Maize,Zaid,3.45,213.8,16.6,69.0,70.5,53.6,42.3,6.4,2.55
Odisha,Maize,Rabi,2.3,183.2,17.2,74.1,55.6,65.3,53.8,5.9,3.92
Assam,Soybean,Kharif,0.66,65.1,28.1,50.8,92.1,38.3,74.8,7.0,3.39
Haryana,Cotton,Kharif,1.12,243.2,35.9,67.9,96.2,65.1,55.3,6.1,1.98
Manipur,Maize,Rabi,4.61,292.8,26.0,53.2,76.1,46.7,89.9,7.8,2.65
Uttarakhand,Maize,Rabi,4.53,98.6,32.9,44.9,66.9,46.5,68.1,7.2,2.78
Punjab,Cotton,Zaid,4.18,50.5,26.4,54.8,56.3,31.0,44.8,7.5,1.86
Telangana,Maize,Rabi,1.59,290.1,28.1,60.6,143.1,54.8,38.0,7.3,4.07
Manipur,Sugarcane,Zaid,3.93,91.4,21.3,77.0,62.9,34.9,36.5,5.5,69.41
Tamil Nadu,Maize,Zaid,1.42,206.9,31.3,56.4,56.7,65.8,62.9,7.6,2.53
Jharkhand,Sugarcane,Zaid,3.24,63.2,34.8,68.5,138.1,71.0,67.9,5.9,75.66
Gujarat,Sugarcane,Rabi,2.48,254.0,19.9,50.9,56.4,49.9,83.9,7.2,76.94
Nagaland,Sugarcane,Rabi,1.99,96.5,18.6,70.3,77.5,44.2,65.0,7.4,72.88
Rajasthan,Soybean,Rabi,2.43,173.1,35.2,44.8,137.6,67.4,36.6,7.7,1.78
Tamil Nadu,Maize,Kharif,1.97,296.9,31.5,40.8,113.6,71.7,68.6,6.6,3.53
Punjab,Maize,Zaid,1.2,127.8,34.5,49.2,134.7,36.7,62.6,6.4,2.45
Meghalaya,Rice,Zaid,1.31,156.1,30.5,54.8,89.0,73.9,38.6,5.9,6.27
Jharkhand,Sugarcane,Zaid,2.46,191.6,16.3,85.1,107.8,42.8,61.4,6.0,93.15
Goa,Rice,Zaid,4.54,231.6,35.3,62.9,95.6,56.7,87.5,7.7,6.07
Uttarakhand,Soybean,Kharif,0.95,192.9,25.4,40.4,127.4,64.7,73.7,7.1,2.65
Tripura,Soybean,Kharif,4.15,69.4,37.8,56.5,84.1,41.6,73.5,7.6,1.88
Uttar Pradesh,Wheat,Rabi,4.0,247.9,31.0,80.8,78.3,70.8,35.6,6.4,5.22
Sikkim,Rice,Kharif,1.89,291.5,35.2,69.3,64.3,40.1,82.7,7.3,5.18
Kerala,Rice,Kharif,3.34,83.2,33.3,42.9,133.9,45.1,85.0,7.0,5.54
Haryana,Maize,Zaid,3.07,159.5,15.6,43.0,130.4,61.0,83.4,5.7,2.62
Andhra Pradesh,Maize,Rabi,3.05,288.3,25.1,67.6,112.6,40.0,74.3,5.6,3.39
Punjab,Sugarcane,Rabi,1.71,166.3,15.3,75.9,114.2,76.8,37.2,6.0,95.93
Sikkim,Maize,Zaid,4.34,106.1,22.4,43.2,117.2,55.3,62.4,5.9,2.07
Himachal Pradesh,Maize,Rabi,2.23,70.4,31.6,64.0,105.8,53.6,75.5,6.2,4.44
Sikkim,Soybean,Kharif,1.71,275.5,39.3,63.2,116.5,79.0,43.1,7.3,2.57
Maharashtra,Rice,Rabi,3.4,150.4,35.6,50.3,133.6,42.7,82.5,7.5,6.71
Odisha,Cotton,Rabi,1.9,232.0,21.3,64.2,60.4,63.2,69.6,7.5,2.12
Arunachal Pradesh,Maize,Rabi,1.23,285.3,24.3,50.4,139.8,53.9,73.4,6.0,3.25
Kerala,Sugarcane,Zaid,4.81,106.5,39.1,46.1,146.6,56.2,38.8,6.9,62.77
Gujarat,Sugarcane,Zaid,0.84,158.8,23.5,81.7,97.5,78.5,35.3,7.2,92.08
Meghalaya,Maize,Zaid,3.21,298.0,20.9,80.1,96.4,30.3,66.3,7.6,2.7
Kerala,Maize,Rabi,2.16,57.8,21.8,56.4,104.0,67.9,71.3,6.9,4.58
Jharkhand,Sugarcane,Rabi,3.07,192.2,36.8,56.0,81.1,39.7,65.6,6.2,95.05
Jharkhand,Rice,Kharif,4.86,123.0,32.0,69.9,85.7,33.8,74.3,5.8,5.19
Tamil Nadu,Wheat,Kharif,4.97,62.5,15.2,51.8,149.9,34.8,79.2,6.2,4.51
Nagaland,Rice,Rabi,2.06,169.6,27.1,66.5,95.9,50.6,76.9,7.3,6.01
Goa,Rice,Rabi,3.73,261.0,31.8,48.9,65.9,53.7,72.4,7.2,4.58
Rajasthan,Maize,Rabi,0.87,134.0,32.2,69.4,145.2,74.1,84.9,6.5,2.18
Kerala,Cotton,Kharif,3.51,101.7,24.3,48.8,132.1,65.8,46.0,7.0,1.56
Jharkhand,Wheat,Kharif,1.05,281.4,28.9,76.9,103.0,40.5,71.7,6.7,5.27
Rajasthan,Soybean,Kharif,4.1,209.5,19.8,70.4,132.2,71.1,45.9,6.8,1.7
Jharkhand,Rice,Rabi,2.38,196.9,31.5,51.8,95.7,39.3,50.1,7.3,6.54
Himachal Pradesh,Maize,Rabi,4.38,45.2,27.1,62.2,96.6,39.1,65.7,6.8,4.16
Jharkhand,Soybean,Kharif,4.0,161.4,16.5,46.6,138.8,76.7,83.2,6.8,1.52
Uttar Pradesh,Wheat,Zaid,3.48,174.5,19.5,69.3,69.4,42.3,77.2,5.6,3.66
Tripura,Cotton,Zaid,2.32,64.9,37.4,45.0,147.5,36.4,84.9,5.5,2.52
Madhya Pradesh,Cotton,Rabi,0.6,227.3,29.4,50.1,110.3,50.9,47.9,6.6,2.2
